Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
1390404,,,,3,10,5,17,8,1,,,6,19,10,2,15,13,22,8,19,6,8,17,36,48,30,2,35,28,11,19
1390406,,,,,,,,,,,,6,5,,1,12,15,3,1,19,11,11,12,40,5,1,7,51,21,1,22
1390410,,,,,,,,,,,,,5,2,1,,4,3,,,,,7,2,1,6,9,33,,2,7
1390411,,,,,,,,,,,,,3,9,7,1,1,17,5,1,12,2,10,7,2,2,13,22,12,11,
1390412,,,,,,,,,,,,,,2,,3,6,3,,,,,9,1,,3,7,10,,7,1
1390413,,,,,,,,,,,,,4,1,1,2,1,7,,,3,,5,7,10,14,11,,,5,8
1390414,,,,,,,,,,,,,4,6,12,1,1,11,0,2,2,12,8,21,9,23,1,,8,,2
1390415,,,,,,,,,,,,,3,1,,4,6,1,1,,,1,5,4,1,31,23,9,3,3,1
1390416,,,,,,,,,,,,,4,8,,,2,5,,,4,,13,5,3,36,5,2,9,,1
1390417,,,,,,,,,,,,,13,10,3,1,10,15,4,5,9,18,15,13,8,,,1,30,8,14
1390418,,,,,,,,,,,,,1,1,2,,2,12,3,,2,1,17,3,23,10,0,1,,,12
1390419,,,,,,,,,,,,,2,,,,,2,,,2,,5,1,1,3,,6,,3,2
1390420,,,,,,,,,,,,,7,,,1,1,5,1,,5,1,3,3,5,,5,6,3,3,3
1390421,,,,,,,,,,,,,3,7,,,6,3,,11,,,9,1,6,4,8,1,,,4
1390426,,,,,,,,,,,,,,,1,,1,1,1,,5,,,3,3,1,,1,2,2,2
1390427,,,,,,,,,,,,,7,3,2,2,,,2,3,,,1,5,1,3,,,3,2,
1390428,,,,,,,,,,,,1,1,2,2,,2,1,2,1,1,,2,2,1,2,1,,5,22,1
1390429,,,,,,,,,,,,,,2,1,,3,4,1,,1,,,1,,2,1,,4,1,1
1390430,,,,,,,,,,,,,0,,,1,1,2,1,1,,,,3,,2,1,,1,,1
1390500,24,18,17,2,38,2,38,15,96,29,5,,50,2,5,2,31,53,33,28,28,16,49,37,18,35,38,24,65,23,9
1390501,14,25,18,16,51,58,36,17,77,69,12,26,30,16,27,24,12,49,19,28,29,10,52,26,25,38,28,45,38,21,41
1390502,29,35,27,21,49,80,39,41,76,75,6,1,118,1,,26,28,62,53,36,56,44,25,22,45,54,16,57,32,13,14
1390503,35,44,58,37,51,100,83,34,95,21,5,2,112,8,,12,20,78,45,38,50,24,62,21,11,,12,57,64,35,15
1390510,,,,,,,,,,,,,,,,,,,,,,,,67,28,3,,86,32,32,32
1390770,32,33,32,8,59,33,27,84,27,25,48,30,27,10,,1,30,31,59,17,13,26,29,23,48,51,25,32,18,1,
1390771,9,12,14,19,12,65,43,43,19,26,70,16,29,21,15,19,15,21,28,7,16,4,28,54,14,25,20,74,15,3,
1390800,1,21,,8,,2,23,6,1,2,6,5,49,7,1,5,17,,21,7,363,9,10,13,13,12,3,6,5,12,1
1390801,1,221,6,18,9,1,11,14,15,3,6,7,49,21,17,12,31,10,20,8,71,17,14,13,18,28,14,,4,14,12
1390802,10,267,26,66,122,46,118,26,94,98,26,12,205,1,1,21,71,28,86,50,522,21,2,86,91,13,1,98,145,93,107
1390803,,329,7,19,6,2,20,17,23,3,15,7,32,12,5,12,33,4,39,4,57,3,16,44,36,13,24,24,18,23,12
1390804,"2,858",141,,108,"2,893",,303,74,20,2,1,2,253,379,89,315,214,87,181,112,"1,157",108,143,240,171,408,120,167,712,190,187
1390805,37,34,49,69,71,65,63,46,102,146,38,17,53,48,73,58,79,33,120,71,104,43,93,88,83,142,81,130,66,112,58
1390806,220,67,"1,038",63,209,41,140,93,89,122,35,60,117,164,57,50,120,63,117,95,143,60,117,80,131,140,71,128,600,183,121
1390808,116,149,59,76,105,93,120,118,94,165,38,60,103,121,59,89,119,51,106,138,165,88,146,83,120,177,142,124,126,174,144
1390809,275,61,28,30,122,176,95,70,96,182,14,90,219,57,55,65,95,21,91,62,162,45,57,85,89,93,109,208,52,2,1
1390810,24,12,15,27,29,54,71,48,54,9,7,73,103,7,51,34,56,18,37,13,95,74,6,36,54,10,101,34,24,38,3
1390811,4,29,7,22,1,36,17,14,13,11,29,6,37,11,20,18,20,1,38,18,30,46,33,20,25,8,22,5,15,42,18
1390812,,,,30,71,163,104,40,52,18,1,1,85,42,52,43,60,44,68,64,105,39,46,31,1,,12,77,63,62,36
1390813,8,9,11,20,1,13,10,11,16,10,1,10,18,,27,10,26,2,21,23,45,25,14,6,20,10,10,6,5,21,17
1390814,58,32,28,49,66,54,46,17,86,88,10,26,22,2,,7,42,41,69,57,57,16,33,76,52,9,25,70,51,28,42
1390815,3,3,2,12,4,29,10,6,11,2,,4,24,11,4,4,10,2,17,,18,1,11,3,8,8,8,5,12,14,2
1390816,3,2,2,20,6,2,16,2,6,2,,5,8,9,9,6,10,3,11,3,18,8,11,17,6,6,4,2,5,14,16
1390817,25,7,9,32,21,30,19,2,12,16,2,11,29,15,11,17,20,12,17,8,29,7,14,17,4,17,16,30,4,30,19
1390818,2,2,2,3,7,4,,3,6,7,,16,11,6,3,5,9,1,8,3,12,,13,15,5,4,2,10,6,15,13
1390819,3,16,3,15,20,13,17,12,12,18,6,12,17,9,11,13,11,14,31,15,31,20,25,16,9,15,12,34,13,12,16
1390820,,2,3,1,,3,,,11,1,,,6,10,,3,4,1,6,1,7,,10,6,5,7,,5,7,5,4
1390821,,,2,1,,6,,,,,,6,1,,,,6,,5,1,4,1,1,7,4,6,,,1,3,1
1390822,1,1,7,4,9,2,2,1,2,5,1,9,3,2,5,,4,2,5,,14,1,7,28,8,2,3,3,5,4,
1390823,3,,2,2,11,6,2,2,,3,4,,1,2,8,1,3,,6,2,8,2,2,22,1,1,1,,8,7,
1390824,2,,5,2,9,6,2,2,4,,,6,4,3,4,1,9,7,3,3,9,,6,10,5,4,,5,3,3,7
1390825,3,6,2,9,8,6,4,3,2,,2,,4,,,1,2,10,9,,7,,9,7,7,7,2,1,2,2,4
1390830,2,7,7,25,6,21,7,15,,40,12,,5,6,7,9,,8,3,10,22,15,4,10,27,3,9,6,4,26,
1390832,19,91,5,17,26,6,7,42,6,60,4,5,16,14,16,27,10,4,3,13,17,14,65,44,64,7,,45,14,10,7
1390834,10,19,18,3,13,10,15,66,1,1,,6,74,6,19,6,4,13,27,20,85,100,1,40,,,,133,75,13,65
1390838,6,5,4,44,1,,1,3,7,20,6,9,14,9,15,3,36,17,10,41,7,4,15,35,12,16,9,48,10,20,27
1390840,3,10,8,8,13,10,2,1,4,3,13,8,10,5,6,6,5,3,9,11,15,2,6,11,12,11,4,14,9,20,9
1390850,,3,2,3,,12,2,,,25,19,17,1,,,1,1,,,1,4,1,34,,3,8,1,6,4,,6
1390852,,11,15,26,7,,2,5,4,42,1,,,,,,1,,,,4,2,,7,13,5,5,2,4,,
1390854,19,2,,2,10,2,2,23,12,51,,,,,,2,51,8,2,18,35,1,26,22,23,30,9,11,10,24,27
1390856,,,,11,9,113,21,0,2,1,0,1,63,66,49,54,62,65,71,87,80,44,64,139,86,14,28,110,49,92,42
1390860,,,,,,,,,,,,,3,,3,8,,1,9,10,,4,3,2,1,2,3,11,2,7,2
1390871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1390872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1390900,,,,,,,,,,,,,307,,1,8,2,5,4,19,8,,7,,3,,7,10,5,,
1390901,,,,,,,,,,,,,309,3,7,8,3,5,6,7,7,,14,7,5,6,18,1,4,,4
1390903,,,,,,,,,,,,,32,610,6,4,6,5,11,16,18,16,13,3,15,9,31,21,28,6,1
1390904,,,,,,,,,,,,,135,12,36,21,22,22,21,2,46,10,18,14,18,14,46,6,661,6,29
1390910,,,,,,,,,,,,,29,,4,3,4,12,12,7,12,3,7,1,4,,1,,11,6,4
1390911,,,,,,,,,,,,,19,6,5,2,6,6,11,12,10,3,,4,6,1,6,20,14,1,7
1390912,,,,,,,,,,,,,11,4,2,1,4,5,3,1,4,,1,,3,,,,7,5,
1390915,,,,,,,,,,,,,16,,1,,4,,,6,6,,1,,,4,3,2,3,,
1390920,,,,,,,,,,,,,,,,,,,,,,,,2,16,2,13,64,7,1,
1390922,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,7,22,13,12,27
1390924,,,,,,,,,,,,,,,,,,,,,,,,7,4,13,4,12,23,4,9
1390926,,,,,,,,,,,,,,,,,,,,,,,,10,36,4,,11,7,11,17
1390955,,,,,,,,,,,,,,,,,,,,,,,,12,11,10,59,19,17,26,21
1391600,1,4,1,,3,1,4,1,4,6,13,4,2,,12,5,,1,,3,8,,3,6,,1,,17,,,2
1391601,,1,11,1,8,18,11,9,1,5,12,4,4,3,8,1,3,75,3,0,4,,0,3,2,2,9,5,,1,4
1391602,3,3,40,2,2,,3,27,1,,10,131,3,,5,,1,1,19,36,5,3,,15,,3,9,2,,,
1391603,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30
1391604,18,8,13,3,6,1,4,6,1,3,27,6,20,2,24,10,2,6,3,10,20,,2,24,3,14,17,4,3,15,
1391610,9,17,5,4,14,,6,74,1,4,32,5,7,8,1,36,1,,,1,2,2,23,22,,1,2,5,9,,2
1391611,20,49,24,19,11,24,8,35,15,52,8,16,7,15,9,35,,25,2,52,2,,10,9,22,29,13,4,3,,15
1391620,25,8,3,1,2,5,,14,2,8,3,18,3,10,9,1,1,,,33,17,5,9,5,7,7,8,5,1,,1
1391910,38,10,25,8,30,44,24,54,28,63,48,20,24,22,16,14,44,21,7,65,45,14,28,46,20,11,34,41,13,39,20
1391912,40,19,36,13,27,19,33,49,33,58,53,27,16,30,25,13,45,22,3,62,53,21,36,56,28,14,21,70,15,46,26
1391914,28,20,14,5,43,62,47,62,27,58,58,6,18,29,21,6,48,22,0,57,60,23,23,45,33,10,13,46,17,35,24
1391916,30,9,13,14,35,20,6,35,25,38,46,12,14,22,25,43,37,11,15,47,43,17,20,44,30,12,12,56,18,45,20
1391922,,,,,,,,,,,,1,6,2,1,1,2,1,2,4,4,6,4,10,2,3,1,4,2,2,
1391950,140,83,117,51,54,107,57,86,96,163,8,,67,32,0,16,187,32,40,98,58,70,86,503,14,,8,194,187,60,74
1391951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1391952,107,63,119,47,114,89,54,69,75,54,45,3,84,54,63,25,94,33,48,140,62,107,88,130,90,72,106,357,148,,91
1391970,,,,,,,,,,,,1,10,2,10,8,1,9,,2,4,3,6,1,4,21,1,3,1,1,3
1391971,,,,,,,,,,,,,4,,12,5,5,18,0,,4,1,2,,,,6,1,6,6,
1391972,,,,,,,,,,,,,2,1,,3,5,5,,,,,6,,,,2,25,7,1,2
1391973,,,,,,,,,,,,,,1,,,,1,,2,2,,1,2,,,1,12,4,,7
1391974,,,,,,,,,,,,,,8,7,1,16,18,4,,,3,6,2,5,6,13,10,13,4,
1391975,,,,,,,,,,,,,,5,4,8,12,,3,4,2,4,15,3,4,,2,11,8,4,
1391976,,,,,,,,,,,,,1,5,0,,,3,1,,1,2,11,,2,17,4,10,7,1,
1391977,,,,,,,,,,,,,13,16,3,2,7,6,10,6,7,2,7,8,20,9,13,21,6,1,6
1391978,,,,,,,,,,,,,9,24,,,2,10,4,4,3,5,6,26,16,9,,1,,,11
1391979,,,,,,,,,,,,,2,,,,,,,,8,,,1,,2,1,,6,,
1391980,,,,,,,,,,,,,,2,1,,,2,2,,,1,,5,1,2,9,,,,2
1391981,,,,,,,,,,,,,1,2,2,3,1,1,,,1,,9,1,,,11,8,1,1,2
1391990,,,,,,,,,,,,,31,4,0,,31,22,5,14,32,3,38,10,3,11,9,34,64,3,7
1392105,,,,,,,,,,,,,8,3,,,3,3,1,2,1,,14,11,6,13,8,2,6,,
1392106,,,,,,,,,,,,,6,5,,6,6,7,12,11,,3,5,27,3,,5,6,15,,12
1392107,,,,,,,,,,,,,3,3,2,2,,2,6,11,2,,,9,,12,1,7,9,1,12
1392110,,,,,,,,,,,,5,31,12,,,6,13,18,46,4,18,3,7,22,14,5,8,2,4,1
1392111,,,,,,,,,,,,2,38,,,,7,2,21,11,27,16,9,2,6,27,10,13,,2,4
1392112,,,,,,,,,,,,2,54,3,,,17,6,23,17,47,11,,11,27,,2,12,13,2,6
1392113,,,,,,,,,,,,,,,,5,14,3,11,7,27,19,1,2,1,,,19,5,7,15
1392114,,,,,,,,,,,,,55,10,14,,11,5,22,18,24,18,19,37,43,1,7,9,,31,13
1392115,,,,,,,,,,,,,21,7,11,9,11,12,15,6,13,13,8,19,2,23,6,4,1,7,9
1392116,,,,,,,,,,,,,5,8,,2,1,1,,6,6,,,16,2,,3,,3,,1
1392117,,,,,,,,,,,,,5,,,6,3,,,4,9,2,1,17,2,,,,3,3,7
1392302,153,196,56,73,89,51,103,157,144,147,28,11,1,,,0,64,69,34,75,92,87,113,82,90,4,12,335,48,5,74
1392303,98,1,,32,182,186,200,,,1,,,300,56,28,17,63,85,18,32,59,57,224,90,69,1,12,170,293,124,167
1392304,277,129,68,3,154,70,107,66,136,74,13,81,37,12,14,22,21,28,26,64,,2,62,145,193,89,15,32,29,44,29
1490620,89,45,102,82,57,97,53,51,305,48,97,61,95,111,115,152,100,49,59,46,46,33,52,45,59,50,55,42,39,50,38
1490621,25,15,53,14,18,15,12,8,23,11,10,19,13,17,7,15,35,22,11,15,11,6,23,15,21,19,23,12,27,15,16
1490622,5,3,,,,3,,2,,1,5,3,3,3,,,,1,3,1,,3,2,4,3,,2,3,1,1,3
1490623,7,11,10,11,3,10,58,4,6,11,6,58,3,1,4,5,11,6,17,7,2,6,6,7,7,2,4,10,5,4,5
1490624,8,5,9,11,3,40,7,13,3,11,5,4,13,3,11,9,19,9,13,10,12,7,11,4,7,3,12,7,9,11,12
1490625,,,,,,3,2,8,7,7,9,,1,5,1,14,2,,2,3,2,2,2,4,2,4,3,14,1,3,4
1490626,,,,,,,,,,,,,,,,,,,,,,,6,4,2,8,3,5,235,2,38
1530001,,,,,,,,,,,,,,,,,,,,15,13,2,42,13,41,16,59,6,15,54,98
1530002,,,,,,,,,,,,,,,,,,,,,1,2,5,10,3,12,7,,,,
1530003,,,,,,,,,,,,,,,,,,,,,5,1,14,9,7,4,20,,,,
1530004,,,,,,,,,,,,,,,,,,,,9,55,35,31,50,31,48,10,,,,
1530005,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,3,3,3,2
1530007,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,10,11,15,4,2,4
1530008,,,,,,,,,,,,,,,,,,,,2,18,13,14,26,17,9,19,1,,,
1530009,,,,,,,,,,,,,,,,,,,,,1,2,1,6,1,6,13,,,1,10
1530010,,,,,,,,,,,,,,,,,,,,,,19,18,71,35,62,20,,,,
1530013,,,,,,,,,,,,,,,,,,,,1,3,,9,4,4,4,6,2,1,10,2
1530014,,,,,,,,,,,,,,,,,,,,1,2,,8,5,4,4,9,5,4,5,
1530015,,,,,,,,,,,,,,,,,,,,1,5,4,11,6,8,13,17,17,4,2,6
1530017,,,,,,,,,,,,,,,,,,,,2,1,2,5,4,3,1,6,1,3,10,5
1530018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,23
1530019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,16
1530020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,22
1530025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,20
1530030,,,,,,,,,,,,,,,,,,,,,2,2,6,5,4,1,,4,3,6,7
1530032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,13
1530037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,8
1530039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,
1530100,,,,,,,,,,,,,,2,6,7,,9,13,33,10,3,10,15,12,4,21,11,8,22,4
1530101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,5
1530210,,,,,,,,,,,,,,,,,,8,5,7,5,4,23,23,1,4,9,5,2,1,4
1530818,,,,,,,,,,,,,,,7,1,,,,1,,,,3,2,,3,,,1,2
1532000,,,,,,,,,,,,,,,,9,9,11,6,6,1,7,4,19,8,,,6,7,6,11
1532410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,20
1533690,,,,,,,,,,,,,,,,7,7,2,14,3,5,5,,5,11,3,2,4,7,4,6
1533800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,16
1533801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,25
1533900,,,,,,,,,,,,,,,,2,,1,2,,2,,3,,1,1,5,5,5,10,5
1533905,,,,,,,,,,,,,,,,,18,29,17,43,18,4,37,27,17,30,3,,33,59,21
1533906,,,,,,,,,,,,,,,,18,46,17,28,34,25,37,25,1,1,64,38,13,61,49,9
1533907,,,,,,,,,,,,,,,,19,34,5,11,25,21,13,,2,1,64,20,4,43,25,16
1610720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5
1613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,3,19
1618100,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,15,1,8,7
1618101,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,1
1618102,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,
1618103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40
1618120,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
1619010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
1619015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,14
1619020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23
1619025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17
1752505,,,,,,,,,,,,,,,,,,,,,,,,21,4,1,28,6,,,
1753360,,,,,,,,,,,,,,,,,,2,,20,2,4,2,4,3,4,2,,3,4,1
1753362,,,,,,,,,,,,,,,,,,2,9,1,6,2,6,7,7,10,4,12,5,9,5
1753364,,,,,,,,,,,,,,,,,3,,5,2,6,,1,0,,3,4,5,2,,
1760004,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0
1760005,,,,,,,,,,,,,,,,10,,,,,,,,,8,,3,,,,2
1760006,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1
1760780,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,1
1760786,,,,,,,,2,,,,1,,1,3,,,,1,1,,1,5,0,,3,1,,1,1,1
1760788,,,,,,,,1,,,,,3,1,1,,,,1,1,,,2,3,1,,,,,,2
